Timestamp,Ambient Temp ,Uncalibrated Raw Drift (g),Corrected Output (g),
4/25/2026 8:28,,2.48,0.08,
4/25/2026 8:29,,2.43,0.08,
4/25/2026 8:30,,2.46,0.08,
4/25/2026 8:31,,2.45,0.08,
4/25/2026 8:32,,2.47,0.08,
4/25/2026 8:33,,2.45,0.08,
4/25/2026 8:34,,2.43,0.08,
4/25/2026 8:35,,2.46,0.08,
4/25/2026 8:36,,2.48,0.08,
4/25/2026 8:37,,2.46,0.08,
4/25/2026 8:38,,2.48,0.08,
4/25/2026 8:39,,2.44,0.08,
4/25/2026 8:40,,2.46,0.08,
4/25/2026 8:41,,2.45,0.08,
4/25/2026 8:42,,2.48,0.08,
4/25/2026 8:43,,2.46,0.08,
4/25/2026 8:44,,2.48,0.08,
4/25/2026 8:45,,2.49,0.07,
4/25/2026 8:46,,2.48,0.07,
4/25/2026 8:47,,2.47,0.07,
4/25/2026 8:48,,2.45,0.07,
4/25/2026 8:49,,2.47,0.07,
4/25/2026 8:50,,2.46,0.07,
4/25/2026 8:51,,2.46,0.07,
4/25/2026 8:52,,2.46,0.07,
4/25/2026 8:53,,2.45,0.07,
4/25/2026 8:54,,2.43,0.07,
4/25/2026 8:55,,2.46,0.07,
4/25/2026 8:56,,2.48,0.07,
4/25/2026 8:57,,2.45,0.07,
4/25/2026 8:58,,2.47,0.07,
4/25/2026 8:59,,2.51,0.07,
4/25/2026 9:00,27.1,2.5,0.07,
4/25/2026 9:01,,2.51,0.07,
4/25/2026 9:02,,2.48,0.07,
4/25/2026 9:03,,2.5,0.07,
4/25/2026 9:04,,2.46,0.07,
4/25/2026 9:05,,2.47,0.07,
4/25/2026 9:06,,2.42,0.07,
4/25/2026 9:07,,2.5,0.07,
4/25/2026 9:08,,2.51,0.07,
4/25/2026 9:09,,2.47,0.07,
4/25/2026 9:10,,2.48,0.07,
4/25/2026 9:11,,2.47,0.07,
4/25/2026 9:12,,2.49,0.07,
4/25/2026 9:13,,2.51,0.07,
4/25/2026 9:14,,2.45,0.07,
4/25/2026 9:15,,2.49,0.07,
4/25/2026 9:16,,2.48,0.07,
4/25/2026 9:17,,2.49,0.06,
4/25/2026 9:18,,2.5,0.06,
4/25/2026 9:19,,2.48,0.06,
4/25/2026 9:20,,2.49,0.06,
4/25/2026 9:21,,2.49,0.06,
4/25/2026 9:22,,2.51,0.06,
4/25/2026 9:23,,2.5,0.06,
4/25/2026 9:24,,2.5,0.06,
4/25/2026 9:25,,2.47,0.06,
4/25/2026 9:26,,2.49,0.06,
4/25/2026 9:27,,2.51,0.06,
4/25/2026 9:28,,2.5,0.06,
4/25/2026 9:29,,2.51,0.06,
4/25/2026 9:30,,2.53,0.06,
4/25/2026 9:31,,2.52,0.06,
4/25/2026 9:32,,2.5,0.06,
4/25/2026 9:33,,2.49,0.06,
4/25/2026 9:34,,2.45,0.06,
4/25/2026 9:35,,2.5,0.06,
4/25/2026 9:36,,2.49,0.06,
4/25/2026 9:37,,2.51,0.06,
4/25/2026 9:38,,2.5,0.06,
4/25/2026 9:39,,2.5,0.06,
4/25/2026 9:40,,2.47,0.06,
4/25/2026 9:41,,2.48,0.06,
4/25/2026 9:42,,2.51,0.06,
4/25/2026 9:43,,2.54,0.06,
4/25/2026 9:44,,2.5,0.06,
4/25/2026 9:45,,2.51,0.06,
4/25/2026 9:46,,2.53,0.05,
4/25/2026 9:47,,2.49,0.05,
4/25/2026 9:48,,2.52,0.05,
4/25/2026 9:49,,2.49,0.05,
4/25/2026 9:50,,2.53,0.05,
4/25/2026 9:51,,2.51,0.05,
4/25/2026 9:52,,2.52,0.05,
4/25/2026 9:53,,2.5,0.05,
4/25/2026 9:54,,2.53,0.05,
4/25/2026 9:55,,2.55,0.05,
4/25/2026 9:56,,2.49,0.05,
4/25/2026 9:57,,2.51,0.05,
4/25/2026 9:58,,2.52,0.05,
4/25/2026 9:59,,2.53,0.05,
4/25/2026 10:00,,2.51,0.05,
4/25/2026 10:01,,2.46,0.05,
4/25/2026 10:02,,2.55,0.05,
4/25/2026 10:03,,2.53,0.05,
4/25/2026 10:04,,2.48,0.05,
4/25/2026 10:05,,2.51,0.05,
4/25/2026 10:06,,2.55,0.05,
4/25/2026 10:07,,2.55,0.05,
4/25/2026 10:08,,2.54,0.05,
4/25/2026 10:09,,2.52,0.05,
4/25/2026 10:10,,2.53,0.05,
4/25/2026 10:11,,2.52,0.05,
4/25/2026 10:12,,2.55,0.05,
4/25/2026 10:13,,2.51,0.04,
4/25/2026 10:14,,2.51,0.04,
4/25/2026 10:15,,2.55,0.04,
4/25/2026 10:16,,2.53,0.04,
4/25/2026 10:17,,2.56,0.04,
4/25/2026 10:18,,2.52,0.04,
4/25/2026 10:19,,2.53,0.04,
4/25/2026 10:20,,2.51,0.04,
4/25/2026 10:21,,2.53,0.04,
4/25/2026 10:22,,2.5,0.04,
4/25/2026 10:23,,2.52,0.04,
4/25/2026 10:24,,2.5,0.04,
4/25/2026 10:25,,2.55,0.04,
4/25/2026 10:26,,2.55,0.04,
4/25/2026 10:27,,2.5,0.04,
4/25/2026 10:28,,2.56,0.04,
4/25/2026 10:29,,2.59,0.04,
4/25/2026 10:30,,2.54,0.04,
4/25/2026 10:31,,2.53,0.04,
4/25/2026 10:32,,2.6,0.04,
4/25/2026 10:33,,2.51,0.04,
4/25/2026 10:34,,2.54,0.04,
4/25/2026 10:35,,2.54,0.04,
4/25/2026 10:36,,2.57,0.04,
4/25/2026 10:37,,2.55,0.04,
4/25/2026 10:38,,2.53,0.03,
4/25/2026 10:39,,2.52,0.03,
4/25/2026 10:40,,2.54,0.03,
4/25/2026 10:41,,2.53,0.03,
4/25/2026 10:42,,2.55,0.03,
4/25/2026 10:43,,2.54,0.03,
4/25/2026 10:44,,2.52,0.03,
4/25/2026 10:45,,2.57,0.03,
4/25/2026 10:46,,2.54,0.03,
4/25/2026 10:47,,2.52,0.03,
4/25/2026 10:48,,2.55,0.03,
4/25/2026 10:49,,2.55,0.03,
4/25/2026 10:50,,2.52,0.03,
4/25/2026 10:51,,2.56,0.03,
4/25/2026 10:52,,2.53,0.03,
4/25/2026 10:53,,2.59,0.03,
4/25/2026 10:54,,2.56,0.03,
4/25/2026 10:55,,2.55,0.03,
4/25/2026 10:56,,2.54,0.03,
4/25/2026 10:57,,2.55,0.03,
4/25/2026 10:58,,2.57,0.03,
4/25/2026 10:59,,2.56,0.03,
4/25/2026 11:00,,2.55,0.03,
4/25/2026 11:01,,2.56,0.03,
4/25/2026 11:02,,2.55,0.02,
4/25/2026 11:03,,2.55,0.02,
4/25/2026 11:04,,2.52,0.02,
4/25/2026 11:05,,2.58,0.02,
4/25/2026 11:06,,2.57,0.02,
4/25/2026 11:07,,2.55,0.02,
4/25/2026 11:08,,2.6,0.02,
4/25/2026 11:09,,2.57,0.02,
4/25/2026 11:10,,2.54,0.02,
4/25/2026 11:11,,2.58,0.02,
4/25/2026 11:12,,2.57,0.02,
4/25/2026 11:13,,2.58,0.02,
4/25/2026 11:14,,2.56,0.02,
4/25/2026 11:15,,2.58,0.02,
4/25/2026 11:16,,2.56,0.02,
4/25/2026 11:17,,2.58,0.02,
4/25/2026 11:18,,2.53,0.02,
4/25/2026 11:19,,2.56,0.02,
4/25/2026 11:20,,2.61,0.02,
4/25/2026 11:21,,2.56,0.02,
4/25/2026 11:22,,2.56,0.02,
4/25/2026 11:23,,2.57,0.02,
4/25/2026 11:24,,2.55,0.02,
4/25/2026 11:25,,2.53,0.02,
4/25/2026 11:26,,2.57,0.01,
4/25/2026 11:27,,2.58,0.01,
4/25/2026 11:28,,2.58,0.01,
4/25/2026 11:29,,2.58,0.01,
4/25/2026 11:30,,2.58,0.01,
4/25/2026 11:31,,2.6,0.01,
4/25/2026 11:32,,2.58,0.01,
4/25/2026 11:33,,2.57,0.01,
4/25/2026 11:34,,2.58,0.01,
4/25/2026 11:35,,2.59,0.01,
4/25/2026 11:36,,2.61,0.01,
4/25/2026 11:37,,2.57,0.01,
4/25/2026 11:38,,2.59,0.01,
4/25/2026 11:39,,2.59,0.01,
4/25/2026 11:40,,2.57,0.01,
4/25/2026 11:41,,2.59,0.01,
4/25/2026 11:42,,2.56,0.01,
4/25/2026 11:43,,2.55,0.01,
4/25/2026 11:44,,2.6,0.01,
4/25/2026 11:45,,2.58,0.01,
4/25/2026 11:46,,2.59,0.01,
4/25/2026 11:47,,2.59,0.01,
4/25/2026 11:48,,2.57,0.01,
4/25/2026 11:49,,2.59,0,
4/25/2026 11:50,,2.57,0,
4/25/2026 11:51,,2.62,0,
4/25/2026 11:52,,2.57,0,
4/25/2026 11:53,,2.59,0,
4/25/2026 11:54,,2.57,0,
4/25/2026 11:55,,2.61,0,
4/25/2026 11:56,,2.59,0,
4/25/2026 11:57,,2.59,0,
4/25/2026 11:58,,2.62,0,
4/25/2026 11:59,,2.6,0,
4/25/2026 12:00,25.5,2.6,0,
